DocType: Integration Request,Host,Host
apps/frappe/frappe/core/doctype/doctype/doctype.py,Fold must come before a Section Break,Dobre deve vir antes de uma quebra de secção
apps/frappe/frappe/templates/includes/login/login.js,Not a valid user,Não é um usuário válido
apps/frappe/frappe/core/doctype/doctype/doctype.py,{0}: Cannot set Assign Submit if not Submittable,{0}: Não é possível definir atributo Enviar se não pode ser enviado
apps/frappe/frappe/config/desk.py,"Newsletters to contacts, leads.","Email Marketing para Contatos, Leads."
apps/frappe/frappe/config/website.py,Categorize blog posts.,Categorizar posts.
apps/frappe/frappe/core/doctype/activity_log/feed.py,{0} logged out: {1},{0} deslogado: {1}
DocType: Auto Repeat,Accounts User,Usuário de Contas
DocType: Contact Us Settings,Email ID,Email ID
apps/frappe/frappe/templates/emails/upcoming_events.html,Daily Event Digest is sent for Calendar Events where reminders are set.,O resumo de eventos diário é enviado para o Calendário de eventos onde os lembretes são definidos.
apps/frappe/frappe/public/js/frappe/model/model.js,Parent,Parente
DocType: Auto Email Report,Filters Display,Exibição dos Filtros
DocType: Translation,Source Text,Texto Original
DocType: Workflow State,share-alt,partes-alt
apps/frappe/frappe/desk/reportview.py,{0} is saved,{0} foi salvo
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,Did not remove,Não removido
apps/frappe/frappe/public/js/frappe/data_import/data_exporter.js,Select Mandatory,Selecionar Campos Obrigatórios
apps/frappe/frappe/email/doctype/email_queue/email_queue_list.js,Suspend Sending,Suspender Envio
DocType: DocType,DocType is a Table / Form in the application.,DocType é uma Tabela / Form na aplicação.
DocType: Workflow,"Different ""States"" this document can exist in. Like ""Open"", ""Pending Approval"" etc.","""Status"" diferentes em que esse documento pode existir. Como ""Aberto"", ""Aprovação Pendente"", etc"
apps/frappe/frappe/www/login.html,Have an account? Login,Possui cadastro? Entre
apps/frappe/frappe/email/doctype/email_account/email_account_list.js,Default Sending and Inbox,Padrão para Envio e Recebimento
apps/frappe/frappe/public/js/frappe/views/treeview.js,Tree view not available for {0},Visualização em Árvore não disponível para {0}
apps/frappe/frappe/utils/boilerplate.py,{app_title},{app_title}
DocType: Blog Category,Blog Category,Categoria do Blog
apps/frappe/frappe/public/js/frappe/views/communication.js,Enter Email Recipient(s),Digite email do Destinatário(s)
apps/frappe/frappe/core/doctype/activity_log/feed.py,{0} logged in,{0} logado(s)
DocType: Report,Query Report,Relatório da Consulta
apps/frappe/frappe/public/js/frappe/form/form.js,Cannot open {0} when its instance is open,Não é possível abrir {0} quando sua instância está aberta
DocType: Website Settings,Top Bar Items,Itens da barra superior
apps/frappe/frappe/core/doctype/user/user.py,There should remain at least one System Manager,Não deve permanecer pelo menos um gestor de sistema
apps/frappe/frappe/public/js/frappe/views/gantt/gantt_view.js,Quarter Day,1/4 do Dia
apps/frappe/frappe/desk/doctype/kanban_board/kanban_board.py,Column Name cannot be empty,Nome da coluna não pode estar em branco
DocType: Letter Head,Letter Head in HTML,Cabeça Carta em HTML
DocType: SMS Settings,SMS Settings,Configurações de SMS
apps/frappe/frappe/printing/doctype/print_format/print_format.py,{0} is now default print format for {1} doctype,{0} agora é o formato de impressão padrão para o doctype {1}
apps/frappe/frappe/public/js/frappe/views/treeview.js,Add Child,Adicionar sub-item
DocType: Customize Form Field,Is Custom Field,É campo personalizado
DocType: Web Form,Text to be displayed for Link to Web Page if this form has a web page. Link route will be automatically generated based on `page_name` and `parent_website_route`,"O texto a ser exibido para o link da página da web, se este formulário tem uma página web. Um link será gerado automaticamente com base em ` page_name` e `parent_website_route`"
apps/frappe/frappe/core/page/permission_manager/permission_manager.py,There must be atleast one permission rule.,É necessário que exista pelo menos uma regra de permissão.
apps/frappe/frappe/public/js/frappe/ui/upload.html,Browse,Procurar
apps/frappe/frappe/desk/doctype/dashboard_chart/dashboard_chart.js,Created On,Criado em
apps/frappe/frappe/config/core.py,Client side script extensions in Javascript,Extensões de script do lado do cliente em Javascript
apps/frappe/frappe/config/customization.py,Add your own Tag Categories,Adicione suas próprias categorias de tags
apps/frappe/frappe/model/document.py,Cannot edit cancelled document,Não é possível editar documento cancelado
DocType: Desktop Icon,Force Show,Forçar Exibição
DocType: Event,All Day,O dia todo
DocType: User Email,User Email,Email do Usuário
apps/frappe/frappe/public/js/frappe/ui/field_group.js,Following fields have missing values:,Os campos a seguir estão em branco:
DocType: Customize Form,Enter Form Type,Digite o Tipo de Formulário
apps/frappe/frappe/utils/password_strength.py,Make use of longer keyboard patterns,Use uma combinação de letras e números mais longa
apps/frappe/frappe/core/doctype/communication/communication.js,Are you sure you want to relink this communication to {0}?,Você tem certeza que deseja relinkar a comunicação para {0}?
apps/frappe/frappe/config/customization.py,Add custom javascript to forms.,Adicionar javascript personalizado aos formulários.
apps/frappe/frappe/public/js/frappe/views/communication.js,Email not sent to {0} (unsubscribed / disabled),Email não enviado para {0} (inscrição cancelada / desativado)
apps/frappe/frappe/core/doctype/data_import/data_import.js,Download with data,Download com dados
apps/frappe/frappe/email/doctype/newsletter/newsletter.py,You are not permitted to view the newsletter.,Você não tem permissão para visualizar a newsletter.
apps/frappe/frappe/public/js/frappe/form/save.js,Mandatory fields required in {0},Os campos obrigatórios exigidos no {0}
DocType: Communication,To,Para
DocType: Workflow Document State,Workflow Document State,Status do Documento do Fluxo de Trabalho
DocType: File,Attached To DocType,Anexado ao Doctype
apps/frappe/frappe/core/doctype/page/page.py,Not in Developer Mode,Você não está no modo de desenvolvedor
DocType: Portal Menu Item,Portal Menu Item,Portal item de menu
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,Permissions at higher levels are Field Level permissions. All Fields have a Permission Level set against them and the rules defined at that permissions apply to the field. This is useful in case you want to hide or make certain field read-only for certain Roles.,As permissões em níveis mais elevados são permissões igualdade. Todos os campos têm um conjunto Nível de Permissão contra eles e as regras definidas em que as permissões se aplicam ao campo. Isso é útil no caso de você querer esconder ou fazer determinado campo somente leitura para certas funções.
DocType: Workflow State,minus-sign,sinal de menos
DocType: Error Log,Error Log,Log de Erro
DocType: Communication,Phone No.,Nº de Telefone.
apps/frappe/frappe/public/js/frappe/form/workflow.js,Workflow will start after saving.,Fluxo de trabalho será iníciado após salvar.
apps/frappe/frappe/public/js/frappe/model/model.js,Rename {0},Mudar o nome {0}
DocType: Email Domain,If non standard port (e.g. 587),"Se não for a porta padrão (por exemplo, 587)"
DocType: Email Queue,Unsubscribe Param,Parâmetero de Cancelamento de Inscrição
apps/frappe/frappe/desk/page/setup_wizard/setup_wizard.js,The First User: You,O primeiro usuário: Você
apps/frappe/frappe/contacts/doctype/address_template/address_template.py,Default Address Template cannot be deleted,Template endereço padrão não pode ser excluído
DocType: Email Account,Ignore attachments over this size,Ignorar anexos maiores que este tamanho
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder_layout.html,Drag elements from the sidebar to add. Drag them back to trash.,Arraste os elementos da barra lateral para adicionálos. Arraste-os de volta para eliminar.
DocType: Workflow State,info-sign,Sinal de Informações
DocType: User,Modules HTML,Módulos HTML
apps/frappe/frappe/model/document.py,Incorrect value in row {0}: {1} must be {2} {3},Valor incorreto na linha {0} : {1} deve ser {2} {3}
apps/frappe/frappe/desk/doctype/bulk_update/bulk_update.py,; not allowed in condition,; não permitido na condição
DocType: Contact,Unsubscribed,Inscrição Cancelada
DocType: DocType,User Cannot Create,O Usuário não pode criar
apps/frappe/frappe/public/js/frappe/views/kanban/kanban_view.js,There was an error saving filters,Houve um erro ao tentar salvar os filtros
apps/frappe/frappe/core/doctype/doctype/doctype.py,DocType can not be merged,DocType não podem ser mescladas
DocType: Website Slideshow Item,Website Slideshow Item,Item do Slideshow do Site
DocType: Workflow State,file,arquivo
DocType: Custom DocPerm,Amend,Corrigir
DocType: System Settings,System Settings,Configurações do Sistema
apps/frappe/frappe/core/doctype/doctype/doctype.py,{0}: Cannot set import as {1} is not importable,{0}: Não é possível definir importação como {1} se não é importável
DocType: Workflow State,Download,Baixar
DocType: Web Form,Allow Delete,Permitir Excluir
apps/frappe/frappe/utils/csvutils.py,File not attached,Arquivo não anexado
DocType: DocField,Display Depends On,Visualização depende
,LeaderBoard,Ranking de Desempenho
apps/frappe/frappe/public/js/frappe/list/list_sidebar.html,Show Tags,Mostrar Tags
apps/frappe/frappe/website/doctype/website_theme/website_theme.py,Please Duplicate this Website Theme to customize.,Por favor Duplicar este site Tema para personalizar.
apps/frappe/frappe/integrations/utils.py,{0} Settings not found,{0} Configurações não encontradas
DocType: Payment Gateway,Gateway,Porta de entrada
DocType: Email Account,SMTP Settings for outgoing emails,Configurações de SMTP para envio de emails
apps/frappe/frappe/public/js/frappe/views/reports/query_report.js,Set Chart,Definir Gráfico
apps/frappe/frappe/core/doctype/doctype/doctype.py,If Owner,Se proprietário
apps/frappe/frappe/website/doctype/website_settings/website_settings.js,View Website,Ver  Site
apps/frappe/frappe/public/js/frappe/form/form.js,Please save before attaching.,"Por favor, salve antes de anexar."
DocType: Communication,User Tags,Etiquetas de Usuários
DocType: Dropbox Settings,Backup Frequency,Frequência de Backup
apps/frappe/frappe/public/js/frappe/list/list_view.js,Assign To,Atribuir a
DocType: Notification,Value Change,Mudança de Valor
DocType: OAuth Bearer Token,Access Token,Token de Acesso
DocType: Workflow State,volume-down,diminuir volume
apps/frappe/frappe/core/doctype/user/user.py,User {0} cannot be deleted,O usuário {0} não pode ser excluído
apps/frappe/frappe/core/doctype/user/user.py,Already Registered,Já está registrado
apps/frappe/frappe/public/js/frappe/form/multi_select_dialog.js,Date Range,Intervalo entre datas
apps/frappe/frappe/public/js/frappe/list/base_list.js,Nothing to show,Nada para mostrar
DocType: Tag Category,Tag Category,Categoria da Tag
apps/frappe/frappe/custom/doctype/customize_form/customize_form.py,You cannot unset 'Read Only' for field {0},"Você não pode desabilitar ""Somente leitura"" para o campo {0}"
DocType: DocShare,Document Name,Nome do documento
apps/frappe/frappe/public/js/frappe/utils/pretty_date.js,{0} minutes ago,{0} minutos atrás
DocType: Workflow,Transitions,Transições
apps/frappe/frappe/core/doctype/comment/comment.py,New Mention,Nova Menção
DocType: Website Settings,Disable Signup,Desativar Registre-se
apps/frappe/frappe/core/doctype/docshare/docshare.py,User is mandatory for Share,Usuário é obrigatória para Partilhar
apps/frappe/frappe/contacts/doctype/address_template/address_template.py,Setting this Address Template as default as there is no other default,"A definição desse modelo de endereço como padrão, pois não há outro padrão"
apps/frappe/frappe/handler.py,You have been successfully logged out,Você saiu do sistema com sucesso
DocType: Print Settings,Allow Print for Draft,Permitir impressão para rascunho
apps/frappe/frappe/www/printview.py,Not allowed to print draft documents,Não permitido para imprimir documentos de rascunho
apps/frappe/frappe/model/document.py,Error: Document has been modified after you have opened it,Erro: O documento foi modificado depois de aberto
DocType: Web Form,Button Help,Botão de Ajuda
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,Loading,Carregando
apps/frappe/frappe/desk/report/todo/todo.py,Assigned To/Owner,Atribuído a / Proprietário
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"Permissions at level 0 are Document Level permissions, i.e. they are primary for access to the document.","As permissões para o nível 0 são permissões em nível de documento, ou seja, eles são primários para o acesso ao documento."
DocType: Email Account,Service,Manutenção do Veículo
DocType: Print Settings,Send Print as PDF,Enviar impressão como PDF
apps/frappe/frappe/custom/doctype/custom_field/custom_field.py,Label is mandatory,Etiqueta é obrigatório
apps/frappe/frappe/config/settings.py,Update many values at one time.,Atualizar muitas informações de uma só vez.
DocType: Customize Form Field,Label and Type,Etiqueta e Tipo
DocType: Workflow State,fast-forward,avanço rápido
DocType: DocType,Title Case,Caixa do Título
apps/frappe/frappe/email/doctype/email_queue/email_queue_list.js,Resume Sending,Retomar Envio
apps/frappe/frappe/public/js/frappe/ui/toolbar/search.js,Search for anything,Procurar por qualquer coisa
apps/frappe/frappe/integrations/doctype/razorpay_settings/razorpay_settings.py,Invalid Subscription,assinatura inválida
DocType: Auto Email Report,Filter Meta,Filtrar Meta
apps/frappe/frappe/utils/file_manager.py,It is risky to delete this file: {0}. Please contact your System Manager.,É arriscado excluir este arquivo: {0}. Entre em contato com o administrador do sistema.
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,The system provides many pre-defined roles. You can add new roles to set finer permissions.,O sistema disponibiliza várias funções pré-definidas. Você pode adicionar novas funções para definir permissões mais específicas.
DocType: Web Form,Show Sidebar,Mostrar menu lateral
apps/frappe/frappe/public/js/frappe/views/kanban/kanban_column.html,Archive,Arquivar
DocType: User,User Emails,Emails do Usuário
apps/frappe/frappe/core/doctype/user/user.py,Adding System Manager to this User as there must be atleast one System Manager,Adicionando este usuário como System Manager pois deve haver pelo menos um System Manager
DocType: Help Article,Help Article,Artigo de Ajuda
DocType: Test Runner,App,Aplicativo
DocType: Workflow State,Primary,Primário
apps/frappe/frappe/integrations/doctype/dropbox_settings/dropbox_settings.py,Dropbox Setup,Configuração do Dropbox
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,User Permissions,Permissões de Usuário
DocType: Workflow State,align-justify,Justificar
apps/frappe/frappe/public/js/frappe/ui/toolbar/awesome_bar.js,module name...,nome do módulo ...
apps/frappe/frappe/public/js/frappe/views/reports/query_report.js,Export Report: ,Exportar Relatório:
DocType: GSuite Settings,Allow GSuite access,Permitir acesso ao GSuite
DocType: Workflow State,magnet,ímã
DocType: Workflow State,resize-full,redimensionamento completo
DocType: Email Account,Auto Reply Message,Resposta Automática
apps/frappe/frappe/templates/pages/integrations/razorpay_checkout.py,Seems token you are using is invalid!,O token que você está usando é aparentemente inválido!
apps/frappe/frappe/model/rename_doc.py,Maximum {0} rows allowed,Máximo de {0} linhas permitido
DocType: Print Settings,Send Email Print Attachments as PDF (Recommended),Enviar anexos de email em PDF (Recomendado)
DocType: ToDo,Medium,Média
apps/frappe/frappe/public/js/frappe/form/linked_with.js,Linked With,Relacionado com
apps/frappe/frappe/public/js/frappe/form/workflow.js,None: End of Workflow,Nenhum: Fim do fluxo de trabalho
apps/frappe/frappe/www/printview.py,Not allowed to print cancelled documents,Não permitido para imprimir documentos cancelados
DocType: Address,Sales User,Usuário de Vendas
apps/frappe/frappe/public/js/frappe/ui/filters/filters.js,In,em
DocType: Data Migration Run,Start Time,Horário de Início
DocType: Print Settings,"Always add ""Draft"" Heading for printing draft documents","Sempre adicionar ""Rascunho"" no cabeçalho para impressão de documentos não enviados"
DocType: PayPal Settings,API Username,Usuário da API
DocType: Workflow Action Master,Workflow Action Name,Nome da Ação do Fluxo de Trabalho
apps/frappe/frappe/desk/form/utils.py,No further records,Não há mais registros
apps/frappe/frappe/public/js/frappe/views/reports/query_report.js,This is a background report. Please set the appropriate filters and then generate a new one.,Este é um relatório de segundo plano. Por favor configure os filtros apropriados e gere um novo relatório.
DocType: Custom Field,Field Description,Descrição do Campo
apps/frappe/frappe/auth.py,Login not allowed at this time,Entrada não permitida neste momento
apps/frappe/frappe/desk/reportview.py,No Tags,Sem tags
DocType: Workflow State,hand-right,mão à direita
apps/frappe/frappe/core/doctype/doctype/doctype.py,Timeline field must be a Link or Dynamic Link,Campo Timeline deve ser um link ou link dinâmico
apps/frappe/frappe/utils/csvutils.py,Invalid CSV Format,Formato inválido de CSV
apps/frappe/frappe/public/js/frappe/form/layout.js,Hide Details,Ocultar Detalhes
apps/frappe/frappe/public/js/frappe/views/reports/report_view.js,Report was not saved (there were errors),O Relatório não foi salvo (houve erros)
,Download Backups,Download de Backups
apps/frappe/frappe/public/js/frappe/form/grid_row_form.js,Ctrl + Down,Ctrl + Seta para baixo
apps/frappe/frappe/core/doctype/error_log/error_log_list.js,Clear Error Logs,Limpar Logs de Erro
apps/frappe/frappe/email/doctype/email_unsubscribe/email_unsubscribe.py,{0} already unsubscribed,{0} já teve sua inscrição removida
apps/frappe/frappe/custom/doctype/customize_form/customize_form.py,Fieldtype cannot be changed from {0} to {1} in row {2},FieldType não pode ser alterado a partir de {0} a {1} em linha {2}
apps/frappe/frappe/public/js/frappe/ui/filters/filters.js,Field {0} is not selectable.,O campo {0} não é selecionável.
apps/frappe/frappe/templates/emails/new_user.html,A new account has been created for you at {0},Uma nova conta foi criada para você em {0}
apps/frappe/frappe/email/doctype/email_unsubscribe/email_unsubscribe.py,Delete this record to allow sending to this email address,Excluir este registro para permitir o envio para esse endereço de email
apps/frappe/frappe/website/doctype/web_form/web_form.py,Mandatory Information missing:,Informações obrigatórias ausente:
apps/frappe/frappe/utils/csvutils.py,"Unknown file encoding. Tried utf-8, windows-1250, windows-1252.","Codificação de arquivo desconhecida. Tentei utf-8, Windows -1250 , Windows-1252 ."
apps/frappe/frappe/core/doctype/doctype/doctype.py,{0} cannot be set for Single types,{0} não pode ser ajustada para os modelos únicos
DocType: DocType,Database Engine,Engine do Banco de Dados
apps/frappe/frappe/core/doctype/user_permission/user_permission_list.js,For User,Para o Usuário
DocType: Email Account,Default Outgoing,Outgoing Padrão
DocType: Workflow State,remove-circle,remove-círculo
apps/frappe/frappe/utils/csvutils.py,Not a valid Comma Separated Value (CSV File),Não é um valor CSV válido (arquivo CSV)
DocType: Desktop Icon,Desktop Icon,Ícone da área de trabalho
DocType: File,Preview HTML,Pré-visualização de HTML
apps/frappe/frappe/public/js/frappe/form/form.js,Cannot open instance when its {0} is open,"Não é possível abrir instância , quando o seu {0} é aberto"
apps/frappe/frappe/config/website.py,Knowledge Base,Base de Conhecimento
DocType: Patch Log,List of patches executed,Lista de correções executado
apps/frappe/frappe/contacts/doctype/address/address.py,Address Title is mandatory.,Titulo do Endereço é obrigatório.
DocType: Workflow State,text-height,altura de texto
DocType: Email Domain,Example Email Address,Exemplo de Endereço de Email
DocType: Module Def,Module Def,Módulo Def
apps/frappe/frappe/core/doctype/user/user.py,Sorry! Sharing with Website User is prohibited.,Desculpe! Não é permitido compartilhar com o site do usuário.
apps/frappe/frappe/config/settings.py,"States for workflow (e.g. Draft, Approved, Cancelled).","Status para o fluxo de trabalho (por exemplo, rascunho, aprovado, cancelado)."
DocType: Workflow State,Icon will appear on the button,O ícone aparecerá no botão
DocType: Website Slideshow,Slideshow Items,Itens da Apresentação de Slides
DocType: Auto Repeat,Weekly,Semanalmente
apps/frappe/frappe/email/smtp.py,Could not connect to outgoing email server,Não foi possível conectar ao servidor de envio emails
DocType: Workflow State,hdd,hdd
DocType: Web Form,Allow Incomplete Forms,Permitir Formulários Incompletos
apps/frappe/frappe/model/document.py,one of,Um dos
apps/frappe/frappe/public/js/frappe/views/communication.js,Send Read Receipt,Enviar Confirmação de Leitura
DocType: Workflow State,indent-right,indentar à direita
apps/frappe/frappe/core/doctype/docshare/docshare.py,"You need to have ""Share"" permission","Você precisa ter a permissão ""Compartilhar"""
DocType: Email Account,Notify if unreplied,Informar se não for respondido
apps/frappe/frappe/model/rename_doc.py,merged {0} into {1},Combinado {0} com {1}
apps/frappe/frappe/email/queue.py,This email was sent to {0} and copied to {1},Este email foi enviado para {0} e copiados para {1}
DocType: User Permission,Applicable For,Aplicável
apps/frappe/frappe/model/document.py,Please refresh to get the latest document.,Por favor de atualização para obter os últimos documentos.
DocType: User,Bio,Bio
apps/frappe/frappe/printing/page/print_format_builder/print_format_builder.js,Section Heading,Cabeçalho da Seção
DocType: Tag Doc Category,Doctype to Assign Tags,Doctype para Atribuir Tags
DocType: User,System User,Usuário do Sistema
apps/frappe/frappe/email/doctype/email_account/email_account.js,"You are selecting Sync Option as ALL, It will resync all \
				read as well as unread message from server. This may also cause the duplication\
				of Communication (emails).","Você está selecionando a Opção Sincronizar como TODOS, serão ressincronizadas todas as \ as mensagens lidas e não lidas do servidor. Isso também pode causar a duplicação \ das comunicações (e-mails)."
apps/frappe/frappe/core/doctype/doctype/doctype.py,Fold can not be at the end of the form,Fold não pode ser no final da forma
apps/frappe/frappe/public/js/frappe/ui/toolbar/about.js,Frappe Framework,Frappe Framework
apps/frappe/frappe/desk/doctype/event/event.py,Events In Today's Calendar,Eventos no calendário de hoje
apps/frappe/frappe/model/naming.py,Naming Series mandatory,Nomeando obrigatório Series
DocType: Web Form,Amount Field,Campo Valor
DocType: ToDo,Assigned By,Atribuído por
apps/frappe/frappe/config/settings.py,Add / Manage Email Domains.,Adicionar / Gerenciar Domínios de E-mail.
DocType: Contact Us Settings,"Contact options, like ""Sales Query, Support Query"" etc each on a new line or separated by commas.","Opções de contato, como ""Perguntas sobre Vendas, Perguntas de suporte"", etc cada uma em uma nova linha ou separadas por vírgulas."
DocType: Help Category,Category Description,Descrição da Categoria
DocType: Address,Preferred Billing Address,Endereço preferido de faturamento
apps/frappe/frappe/public/js/frappe/views/reports/query_report.js,Setup Auto Email,Configurar Email Automático
DocType: User,Email Settings,Configurações de Email
,Background Jobs,Tarefas em Segundo Plano
apps/frappe/frappe/public/js/frappe/form/controls/comment.js,Ctrl+Enter to add comment,Ctrl+Enter para adicionar comentário
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,Document Types,Tipos de documento
apps/frappe/frappe/contacts/doctype/address/address.py,There is an error in your Address Template {0},Há um erro no seu modelo de endereço {0}
apps/frappe/frappe/core/page/permission_manager/permission_manager.js,Reset Permissions for {0}?,Repor permissões para {0} ?
apps/frappe/frappe/utils/password_strength.py,This is similar to a commonly used password.,Isso é parecido com uma senha comum.
apps/frappe/frappe/core/doctype/report/report.py,Only Administrator can save a standard report. Please rename and save.,"Somente o Administrador pode salvar um relatório padrão. Por favor, renomear e salvar."
DocType: Contact Email,Contact Email,Email do Contato
DocType: Workflow State,chevron-up,divisa-acima
DocType: System Settings,Your organization name and address for the email footer.,Nome da empresa e endereço para o rodapé do email.
DocType: Newsletter,Create and Send Newsletters,Criar e enviar email marketing
DocType: Workflow State,arrow-right,seta para a direita
DocType: Unhandled Email,Raw Email,Email Puro
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"You can change Submitted documents by cancelling them and then, amending them.",Você pode alterar documentos cancelados
DocType: Email Account,Enable Auto Reply,Ativar resposta automática
apps/frappe/frappe/core/doctype/report/report.js,Write a Python file in the same folder where this is saved and return column and result.,Gravar um arquivo Python na mesma pasta onde este é guardado e coluna de retorno e resultado.
apps/frappe/frappe/core/report/permitted_documents_for_user/permitted_documents_for_user.js,Show Permissions,Mostrar Permissões
DocType: Workflow State,bullhorn,megafone
apps/frappe/frappe/templates/includes/comments/comments.html,Leave a Comment,Deixe um comentário
apps/frappe/frappe/integrations/doctype/dropbox_settings/dropbox_settings.py,Dropbox access is approved!,O acesso ao Dropbox está aprovado!
DocType: Workflow State,text-width,largura de texto
DocType: SMS Settings,"Enter static url parameters here (Eg. sender=ERPNext, username=ERPNext, password=1234 etc.)","Digite os parâmetros da URL estática aqui (por exemplo remetente=ERPNext, usuario=ERPNext, senha=1234, etc)"
apps/frappe/frappe/core/page/permission_manager/permission_manager_help.html,"Permissions are set on Roles and Document Types (called DocTypes) by setting rights like Read, Write, Create, Delete, Submit, Cancel, Amend, Report, Import, Export, Print, Email and Set User Permissions.","As permissões são definidas em Funções e Tipos de Documentos (chamados Doctypes ) , definindo direitos como Ler, Escrever, Criar, Deletar, Enviar, Cancelar, Corrigir, Reportar, Importar, Exportar, Imprimir, Email e Definir Permissões de Usuário."
apps/frappe/frappe/desk/doctype/todo/todo.py,Assignment closed by {0},Atribuição fechado por {0}
apps/frappe/frappe/public/js/frappe/form/templates/print_layout.html,Full Page,Página completa
DocType: Workflow State,resize-small,redimensionamento pequeno
DocType: Workflow,"If checked, all other workflows become inactive.","Se marcada, todos os outros fluxos de trabalho tornam-se inativos."
apps/frappe/frappe/workflow/doctype/workflow/workflow.py,Cannot cancel before submitting. See Transition {0},Não pode cancelar antes de enviar.
DocType: Workflow,Workflow State Field,Campo do Status do Fluxo de Trabalho
DocType: Web Form Field,Fieldtype,FieldType
apps/frappe/frappe/utils/bot.py,Can't identify open {0}. Try something else.,Não é possível identificar aberto {0}. Tente outra coisa.
apps/frappe/frappe/core/doctype/version/version_view.html,Rows Added,Linhas Adicionadas
apps/frappe/frappe/public/js/frappe/ui/toolbar/awesome_bar.js,Search Help,Procure Ajuda
apps/frappe/frappe/public/js/frappe/utils/pretty_date.js,{0} weeks ago,{0} semanas atrás
DocType: Website Settings,Landing Page,Página de chegada
apps/frappe/frappe/public/js/frappe/model/model.js,Permanently delete {0}?,Excluir Permanentemente {0} ?
DocType: Chat Profile,Offline,Offline
DocType: Contact,Purchase Master Manager,Gerente de Cadastros de Compras
DocType: SMS Settings,SMS Gateway URL,URL de Gateway para SMS
apps/frappe/frappe/core/doctype/data_import/data_import.js,Download Template,Baixar Modelo
DocType: Workflow State,eye-open,olho aberto
DocType: Note,"Help: To link to another record in the system, use ""#Form/Note/[Note Name]"" as the Link URL. (don't use ""http://"")","Ajuda: Para vincular a outro registro no sistema, use &quot;# Form / Nota / [Nota Name]&quot; como a ligação URL. (Não use &quot;http://&quot;)"
DocType: Workflow State,User,Usuário
DocType: Workflow Document State,Doc Status,Status do Documento
apps/frappe/frappe/core/doctype/data_import/importer.py,Not allowed to Import,Não é permitido importar
apps/frappe/frappe/core/doctype/user/user.py,Administrator Logged In,Administrador logou-se
DocType: Workflow,Rules defining transition of state in the workflow.,Regras que definem a transição de status no fluxo de trabalho.
DocType: DocType,Editable Grid,Grid Editável
apps/frappe/frappe/public/js/frappe/views/kanban/kanban_view.js,Columns based on,Colunas baseadas em
DocType: Chat Token,Chat Token,Token do bate-papo
apps/frappe/frappe/desk/form/assign_to.py,New Message from {0},Nova Mensagem de {0}
apps/frappe/frappe/desk/doctype/global_search_settings/global_search_settings.js,Reset,Restaurar
DocType: Workflow State,Refresh,Atualizar
DocType: Help Article,Knowledge Base Contributor,Colaborador da Base de Conhecimento
DocType: Event,Send an email reminder in the morning,Enviar um email lembrete na parte da manhã
DocType: Website Settings,Banner HTML,Faixa HTML
apps/frappe/frappe/public/js/frappe/form/quick_entry.js,{0} Name,{0} Nome
apps/frappe/frappe/public/js/frappe/form/sidebar/assign_to.js,Please save the document before assignment,"Por favor, salve o documento antes da atribuição"
DocType: System Settings,Enable Scheduled Jobs,Ativar Tarefas Agendadas
apps/frappe/frappe/email/doctype/email_account/email_account_list.js,Default Sending,Padrão Envio
DocType: About Us Settings,About Us Settings,Configurações do Quem Somos
apps/frappe/frappe/utils/nestedset.py,{0} {1} cannot be a leaf node as it has children,"{0} {1} não pode ser um nó de extremidade , uma vez que tem filhos"
DocType: Currency,"How should this currency be formatted? If not set, will use system defaults","Como essa moeda deve ser formatada? Se não for definido, serão usados os padrões do sistema"
DocType: Workflow State,align-left,Alinhar à esquerda
DocType: Kanban Board Column,purple,roxo
DocType: Communication,Unread Notification Sent,Notificação de mensagem não lida enviada
apps/frappe/frappe/public/js/frappe/ui/filters/filters.js,Not Like,Não Parecido
apps/frappe/frappe/public/js/frappe/form/footer/timeline.js,Delete comment?,Excluir comentário?
apps/frappe/frappe/www/login.py,Mobile Number,Telefone Celular
apps/frappe/frappe/core/page/background_jobs/background_jobs_outer.html,Show failed jobs,Mostrar tarefas com falha
DocType: Kanban Board Column,Column Name,Nome da coluna
apps/frappe/frappe/public/js/frappe/form/templates/set_sharing.html,Can Share,Pode Compartilhar
apps/frappe/frappe/core/doctype/doctype/doctype.js,In Grid View,Na Visualização do Grid
apps/frappe/frappe/public/js/frappe/views/communication.js,Select Print Format,Selecione o Formato de Impressão
apps/frappe/frappe/core/doctype/role_permission_for_page_and_report/role_permission_for_page_and_report.js,Reset to defaults,Restaurar Padrões
DocType: Communication,Bounced,Bounced
DocType: DocField,In Filter,No Filtro da Lista
DocType: Dropbox Settings,Send Notifications To,Enviar Notificações para
apps/frappe/frappe/utils/oauth.py,Invalid Token,Token inválido
apps/frappe/frappe/config/desk.py,Documents assigned to you and by you.,Documentos atribuídos a você e por você.
